sample_group,article_id,published_at_wib,title,url,section,prefilter_candidate,prefilter_categories,prefilter_keywords,prefilter_reason,is_geopolitical_candidate,matched_categories,matched_keywords,filter_reason,human_relevant,human_primary_category,human_notes
final_candidate,c6a139ca5b1ffbc232057d4030a327c57bd348a8d9cdd7f25884d53d8a77028f,2021-09-15T16:30:36+07:00,EU chief calls for more military independence amid new 'era of regional rivalries',https://www.cnbc.com/2021/09/15/eu-von-der-leyen-speech-defense-union-climate-chip-shortage.html,Business News,True,"[""armed_conflict""]","[""military""]",title_taxonomy_match,True,"[""armed_conflict""]","[""military""]",title_keyword_match,,,
final_candidate,58da644f4a1ad6734f54a9d9eb86dc4c00263a9b08220e8f9a82847d30f17d73,2021-10-21T16:18:34+07:00,"Climate policies could spark an 'even worse' energy crisis, Saudi finance minister says",https://www.cnbc.com/2021/10/21/saudi-finance-minister-climate-policies-may-cause-a-worse-energy-crisis.html,Business News,True,"[""energy_geopolitics""]","[""energy crisis""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""energy crisis""]",title_keyword_match,,,
final_candidate,f0d9b4fd2bb70a5ae92978c6dc3e1c08ce97ff91e17739fe7d8f0236906095a8,2021-11-24T11:28:08+07:00,Pakistan's central bank predicts 5% growth for the economy despite inflation worries,https://www.cnbc.com/2021/11/24/pakistan-central-bank-on-growth-inflation-outlook.html,Asia Economy,True,"[""monetary_geoeconomic""]","[""central bank"",""inflation""]",title_taxonomy_match+title_config_addition_match+url_path_taxonomy_match+url_path_config_addition_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_and_publisher_keyword_match,,,
final_candidate,b59273479b57c623444fc55274163afdb80db4b6de3298aa4128266e53bad5c1,2021-11-22T17:22:42+07:00,Protests against Covid rules and lockdowns erupt across Europe,https://www.cnbc.com/2021/11/22/photos-of-anti-covid-protests-in-europe.html,Business News,True,"[""political_instability""]","[""protests""]",title_config_addition_match+url_path_config_addition_match,True,"[""political_instability""]","[""unrest""]",publisher_keyword_match,,,
final_candidate,70d994b8e6d92f6b76d8f3ed4fb015529d4ee98cb962d13b1edc370f7612e05b,2021-11-17T13:14:19+07:00,"U.S. sanctions will still have an impact despite the rise of crypto, Treasury’s Adeyemo says",https://www.cnbc.com/2021/11/17/crypto-treasurys-adeyemo-says-dollar-to-remain-the-dominant-currency.html,Business News,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_and_publisher_keyword_match,,,
final_candidate,c9f7cd1bcda71f203f17b782d0866be305c248f6e6cfca8001fd49c49514d130,2021-09-02T12:46:14+07:00,"The U.S. would be ‘wise’ to cut tariffs on China, says former trade negotiator",https://www.cnbc.com/2021/09/02/us-china-tariffs-former-diplomat-on-trade-tension-bidens-trade-policy.html,Business News,True,"[""trade_conflict""]","[""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariffs""]",title_keyword_match,,,
final_candidate,7379f82fe85e8997438a3ea59a854d3343c5a46006319698cf3f71641a2ca3bb,2021-12-08T21:56:04+07:00,"Satellite imagery company Planet goes public, with $300 million 'war chest' after SPAC deal",https://www.cnbc.com/2021/12/08/satellite-imagery-company-planet-begins-trading-on-the-nyse.html,Investing,True,"[""armed_conflict""]","[""war""]",title_taxonomy_match,True,"[""armed_conflict""]","[""war""]",title_keyword_match,,,
final_candidate,67d47e7a082f3947436c307c6fa6a1521bef5322fe00849027fa3d38c0bfc32d,2021-09-15T05:46:03+07:00,"Charts suggest the natural gas price surge isn't finished yet, Jim Cramer says",https://www.cnbc.com/2021/09/14/charts-suggest-the-natural-gas-price-surge-isnt-finished-cramer-says.html,CNBC TV,True,"[""energy_geopolitics""]","[""natural gas""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""natural gas""]",title_keyword_match,,,
final_candidate,b3620d300979cdce344693a0dca096aac9380dd1b58f7a6e87a97491dad65b9c,2021-10-27T12:50:37+07:00,European Central Bank expected to hold steady as economy slows and inflation soars,https://www.cnbc.com/2021/10/27/european-central-bank-expected-to-hold-steady-as-economy-slows.html,Business News,True,"[""monetary_geoeconomic""]","[""central bank"",""inflation""]",title_taxonomy_match+title_config_addition_match+url_path_config_addition_match,True,"[""monetary_geoeconomic""]","[""inflation""]",title_keyword_match,,,
final_candidate,286cb5eb6e64e1d19fd2f5aa4c520976938ab7a6f43ada8e1125c377050b97ce,2021-09-07T17:37:21+07:00,"Guinea coup rattles iron ore and bauxite markets, stokes economic uncertainty",https://www.cnbc.com/2021/09/07/guinea-coup-rattles-iron-ore-and-bauxite-markets-stokes-economic-uncertainty.html,Politics,True,"[""political_instability""]","[""coup""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""political_instability""]","[""coup""]",title_keyword_match,,,
final_candidate,e1c279c7544a2244e1058c202a71b4c58431d44bb03c6a735fcd06747caaea67,2021-09-15T09:06:49+07:00,Huawei says it's hiring more scientists in the face of U.S. sanctions,https://www.cnbc.com/2021/09/15/huawei-says-its-hiring-more-scientists-in-the-face-of-us-sanctions.html,China Economy,True,"[""sanctions""]","[""sanctions""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""sanctions""]","[""sanctions""]",title_keyword_match,,,
final_candidate,9f5524617b679332cd0d515361f41a536a787318bd62be8fab15ad4d61421c83,2021-10-07T01:47:57+07:00,Bourbon distillers face big tax bills and higher tariffs after a record year for production,https://www.cnbc.com/2021/10/06/bourbon-distillers-face-tax-bills-higher-tariffs-after-record-year-for-production.html,Politics,True,"[""trade_conflict""]","[""tariffs""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""trade_conflict""]","[""tariffs""]",title_keyword_match,,,
final_candidate,5dc796a901bff26ef54aeeb7cc19c10ae5d245397aa11d49adf3d5e7e299ba4c,2021-12-22T21:38:18+07:00,"These 7 books helped create the Trader Joe's empire, from philosophy to World War I military strategy",https://www.cnbc.com/2021/12/22/these-books-helped-trader-joes-founder-joe-coulombe-build-an-empire.html,Make It,True,"[""armed_conflict""]","[""military"",""war""]",title_taxonomy_match,True,"[""armed_conflict""]","[""military"",""war""]",title_keyword_match,,,
final_candidate,676bcbd0d24c9ad82585f05a9e7ffc01cb41fe8856bb64e7e6d53fe875d11fe8,2021-09-17T05:28:10+07:00,"Natural gas has only done this twice in the last decade, and it could mean more pain ahead, charts suggest",https://www.cnbc.com/2021/09/16/why-natural-gas-could-extend-its-pullback-according-to-charts.html,Investing,True,"[""energy_geopolitics""]","[""natural gas""]",title_taxonomy_match+url_path_taxonomy_match,True,"[""energy_geopolitics""]","[""natural gas""]",title_and_publisher_keyword_match,,,
